iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
NLD,Netherlands,1990,0,0,0,101.667,1837.554,6793.635,0,0,71.892,0,27.499,67.092,36.529,0.085,3.502,3.064,0.811,0,0.056,2.421,60823.476,898.243,60022.903,4483.261,368.056,2440.962,24594.444,634.167,42376.691,0.236,5.68,15.778,9.728,234.013,650.036,428.52,204.744,28634.825,0,0,4804.009,14965000,910.223,54.193,2.253,150.537,0,0,0,0.156,3.742,10.395
NLD,Netherlands,1991,0,0,0,93.611,1675.539,6213.819,0,0,74.282,0,25.242,69.561,41.015,0.104,3.329,3.304,0.942,0,0.088,2.384,61567.869,915.656,60780.355,4617.391,410.695,2722.536,27261.518,717.001,47593.798,0.289,6.903,19.176,9.247,220.976,613.822,411.35,219.316,27305.017,0,0,4930.767,15065000,927.52,62.529,2.617,173.692,0,0,0,0.244,5.841,16.226
NLD,Netherlands,1992,0,0,0,93.333,1662.666,6154.122,0,0,77.231,0,25.216,71.833,43.462,0.12,3.8,3.155,1.02,0.001,0.147,2.335,61883.917,925.143,61001.094,4736.45,399.917,2865.752,26369.312,720.056,47478.315,0.333,7.912,21.979,10.556,250.56,696.002,431.892,208.031,28477.66,0,0,5092.378,15166000,938.531,67.256,2.833,186.822,0.003,0.066,0.183,0.408,9.693,26.924
NLD,Netherlands,1993,0,0,0,94.167,1588.158,6167.589,0,0,76.992,0,24.248,71.395,44.121,0.092,3.948,3.026,1.13,0.001,0.174,2.297,61980.978,932.22,61057.114,4676.12,411.306,2889.769,26939.081,734.001,48074.442,0.256,6.026,16.738,10.967,258.58,718.278,426.747,198.192,27950.444,0,0,5042.704,15268000,946.326,74.011,3.139,205.586,0.003,0.065,0.182,0.483,11.396,31.657
NLD,Netherlands,1994,0,0,0,100.278,1757.239,6524.683,0,0,79.677,0,27.007,73.879,43.541,0.1,3.967,3.331,1.277,0,0.238,2.182,60909.81,921.556,59962.012,4807.014,397.223,2833.041,25845.698,696.278,45304.075,0.278,6.507,18.074,11.019,258.117,716.992,424.056,216.735,27591.63,0,0,5184.267,15369000,936.123,83.09,3.547,230.806,0,0.001,0.002,0.661,15.486,43.016
NLD,Netherlands,1995,0,0,0,103.611,1940.91,6698.422,0,0,81.063,0,30.022,74.847,42.011,0.088,4.018,2.814,1.423,0.001,0.317,2.179,62983.473,959.114,62006.366,4838.829,408.028,2715.994,26378.853,707.834,45761.178,0.244,5.689,15.803,11.161,259.762,721.562,447.475,181.924,28929.09,0,0,5240.69,15468000,974.228,91.996,3.953,255.546,0.003,0.065,0.18,0.881,20.494,56.928
NLD,Netherlands,1996,0,0,0,100,1828.246,6425.502,0,0,85.234,0,28.453,78.352,47.075,0.08,4.16,2.824,1.835,0.002,0.437,2.204,65297.473,999.572,64227.448,5034.505,452.195,3024.802,29055.761,801.084,51473.622,0.222,5.14,14.279,11.556,267.301,742.502,447.377,181.456,28746.186,0,0,5476.708,15563000,1016.225,117.908,5.097,327.522,0.006,0.129,0.357,1.214,28.079,77.998
NLD,Netherlands,1997,0,0,0,97.222,1747.812,6210.303,0,0,86.659,0,27.362,80.846,50.661,0.092,2.408,2.823,2.032,0.002,0.475,1.992,63749.55,985.666,62961.729,5164.229,423.695,3236.091,27064.502,709.501,45321.02,0.256,5.877,16.324,6.689,153.817,427.269,464.749,180.326,29686.923,0,0,5535.548,15655000,997.999,129.799,5.644,360.552,0.006,0.128,0.355,1.319,30.342,84.283
NLD,Netherlands,1998,0,0,0,99.167,1637.397,6297.901,0,0,92.006,0,25.782,80.922,52.126,0.112,3.809,3.013,2.346,0.004,0.64,1.889,63820.709,987.823,62734.863,5139.183,418.389,3310.436,26571.143,676.778,42980.968,0.312,7.133,19.813,10.581,241.908,671.969,470.267,191.35,29865.819,0,0,5843.152,15746000,1004.921,148.996,6.517,413.878,0.01,0.222,0.617,1.778,40.645,112.904
NLD,Netherlands,1999,0,0,0,86.945,1314.073,5490.308,0,0,87.617,0,20.81,76.172,52.582,0.09,3.828,2.781,2.529,0.005,0.645,1.732,62684.712,975.017,61569.623,4810.064,408.778,3320.379,25813.217,629.334,39740.707,0.251,5.699,15.831,10.634,241.741,671.504,479.294,175.613,30266.098,0,0,5532.793,15836000,992.675,159.69,7.025,443.585,0.015,0.333,0.924,1.792,40.73,113.139
NLD,Netherlands,2000,125.07,0,0,90.278,1524.3,5668.583,0,0,89.383,1.992,24.276,82.486,51.522,0.142,3.926,6.688,2.971,0.008,0.829,1.581,63140.547,986.378,61935.056,5179.33,409.917,3235.087,25738.854,613.612,38528.921,0.396,8.943,24.836,10.887,246.515,683.58,486.183,419.943,30527.619,0,0,5612.397,15926000,1005.576,186.551,8.312,521.91,0.021,0.482,1.345,2.303,52.055,144.592
NLD,Netherlands,2001,146.576,0,0,96.111,1590.773,6000.199,0,0,93.421,2.348,25.481,86.143,53.771,0.117,3.976,6.891,3.302,0.012,0.825,1.626,65184.944,1024.025,63929.641,5377.9,418.195,3356.911,26107.802,646.473,40359.142,0.324,7.322,20.214,10.963,248.221,684.435,509.719,430.217,31821.639,0,0,5832.277,16018000,1044.132,206.155,9.144,570.869,0.036,0.727,2.25,2.277,51.531,142.139
NLD,Netherlands,2002,180.114,0,0,96.667,1613.408,6000.419,0,0,95.755,2.902,25.992,87.865,55.28,0.11,3.915,6.593,3.975,0.016,0.947,1.607,64825.115,1022.691,63481.724,5454.042,413.973,3431.409,25696.62,635.195,39428.613,0.301,6.828,18.66,10.731,243.017,666.088,512.051,409.226,31784.685,0,0,5943.825,16110000,1044.333,246.766,10.911,677.302,0.047,1.017,2.9,2.594,58.806,161.01
NLD,Netherlands,2003,157.07,0,0,100,1640.084,6172.463,0,0,96.597,2.545,26.571,88.617,55.02,0.072,4.018,7.026,3.962,0.025,1.32,1.648,64897.233,1029.643,63554.259,5469.833,416.834,3396.087,25728.885,607.167,37477.14,0.196,4.444,12.111,10.946,248.009,675.665,512.809,433.663,31652.911,0,0,5962.386,16201000,1051.4,244.543,10.811,667.309,0.084,1.566,5.169,3.591,81.463,221.635
NLD,Netherlands,2004,203.081,0,0,98.611,1531.712,6054.595,0,0,101.011,3.308,24.947,91.882,59.987,0.095,3.822,6.948,5.307,0.034,1.871,1.669,66713.38,1061.811,65193.786,5641.428,426.778,3683.122,26203.605,716.167,43971.71,0.259,5.833,15.911,10.346,234.666,635.245,536.422,426.594,32935.586,0,0,6201.921,16287000,1086.561,325.827,14.403,884.349,0.09,2.062,5.508,5.054,114.851,310.308
NLD,Netherlands,2005,321.186,0,0,94.167,1435.816,5753.452,0,0,99.661,5.257,23.5,88.217,57.599,0.088,3.997,7.118,7.447,0.035,2.067,1.598,67757.136,1078.146,65873.159,5389.907,414.556,3519.215,25328.764,653.334,39917.753,0.237,5.377,14.463,10.753,244.211,656.972,569.423,434.875,34790.943,0,0,6089.115,16367000,1108.981,454.997,20.082,1227.005,0.092,2.164,5.621,5.56,126.27,339.706
NLD,Netherlands,2006,314.667,0.477,29.018,89.722,1443.856,5457.56,0,0,98.685,5.173,23.737,87.166,57.142,0.106,3.469,6.287,8.05,0.037,2.734,1.49,66070.332,1054.879,64165.388,5302.078,398.084,3475.791,24214.334,645.028,39235.298,0.281,6.448,17.104,9.274,211.01,564.092,567.073,382.431,34493.493,0,0,6002.745,16440000,1086.196,489.657,22.044,1340.852,0.094,2.223,5.727,7.308,166.319,444.517
NLD,Netherlands,2007,242.33,3.854,233.463,97.778,1509.481,5923.418,0,0,104.989,4,24.917,93.207,61.01,0.107,4.2,7.28,7.583,0.038,3.438,1.42,66915.166,1069.354,64781.87,5646.488,388.056,3696.008,23508.564,620.028,37561.536,0.284,6.482,17.218,11.157,254.438,675.901,583.521,440.999,35349.889,0,0,6360.29,16507000,1104.569,459.364,24.057,1457.395,0.095,2.276,5.747,9.13,208.277,553.071
NLD,Netherlands,2008,309.6,3.368,203.268,92.5,1417.371,5583.056,0,0,107.404,5.129,23.483,93.704,63.359,0.102,4.169,6.862,9.531,0.04,4.26,1.396,65829.55,1051.266,63451.607,5655.734,403.889,3824.179,24377.669,709.084,42798.401,0.264,6.156,15.933,11.005,251.63,664.223,554.877,414.184,33490.883,0,0,6482.615,16568000,1090.664,575.252,28.393,1713.72,0.103,2.391,6.196,11.241,257.105,678.474
NLD,Netherlands,2009,367.586,4.408,265.146,87.222,1460.243,5246.138,0,0,113.559,6.111,24.278,98.476,68.872,0.098,4.248,5.326,10.835,0.045,4.581,1.435,64649.683,1030.884,62004.343,5923.041,413.584,4142.428,24875.717,655.001,39396.158,0.255,5.894,15.341,11.145,255.503,670.355,530.078,320.371,31882.488,0,0,6830.236,16626000,1074.866,651.691,32.836,1974.985,0.117,2.701,7.013,12.024,275.51,723.216
NLD,Netherlands,2010,422.146,2.735,163.93,87.778,1353.953,5261.515,0,0,119.115,7.043,22.588,103.95,75.333,0.105,3.969,6.029,11.197,0.056,3.993,1.541,68190.147,1095.291,65653.147,6230.871,467.584,4515.555,28027.555,752.667,45115.823,0.272,6.294,16.28,10.349,237.907,620.336,539.93,361.363,32364.077,0,0,7139.92,16683000,1137.616,671.143,31.976,1916.664,0.155,3.349,9.29,10.411,239.354,624.069
NLD,Netherlands,2011,421.707,3.82,228.228,86.583,1277.93,5172.864,0,0,113.813,7.059,21.39,97.352,69.475,0.057,4.141,6.487,12.32,0.104,5.1,1.464,65052.642,1042.319,62272.607,5816.227,409.278,4150.735,24452.032,694.973,41520.658,0.148,3.405,8.825,10.731,247.401,641.097,546.457,387.561,32647.712,0,0,6799.688,16738000,1088.851,736.061,35.802,2138.938,0.26,6.242,15.536,13.217,304.706,789.635
NLD,Netherlands,2012,429.008,3.963,236.024,95.139,1441.877,5665.732,0,0,103.088,7.204,24.212,86.692,56.564,0.104,3.915,5.916,12.481,0.191,4.982,1.384,62720.376,1006.845,59959.781,5162.712,392.834,3368.528,23394.095,684.028,40735.37,0.269,6.217,16.012,10.083,233.147,600.485,518.872,352.307,30899.954,0,0,6139.114,16792000,1053.201,743.256,36.273,2160.109,0.654,11.353,38.924,12.832,296.679,764.173
NLD,Netherlands,2013,353.501,3.786,224.778,95.195,1461.292,5651.539,0,0,101.507,5.954,24.614,86.51,56.07,0.114,2.891,5.826,12.106,0.41,5.627,1.251,60660.94,979.321,58140.664,5135.977,391.111,3328.783,23219.629,724.056,42985.997,0.293,6.787,17.375,7.401,171.634,439.403,493.015,345.902,29269.497,0,0,6026.314,16844000,1021.773,718.703,35.05,2080.873,1.321,24.341,78.415,14.407,334.074,855.311
NLD,Netherlands,2014,296.739,4.432,262.35,105.306,1745.398,6233.685,0,0,103.212,5.013,29.485,87.474,51.522,0.112,4.091,6.467,11.648,0.725,5.797,1.199,57127.701,920.421,54485.323,5178.113,344.722,3049.902,20406.233,603.862,35746.261,0.285,6.642,16.861,10.412,242.171,616.351,470.392,382.813,27845.405,0,0,6109.771,16893000,965.058,689.487,34.226,2026.027,1.997,42.927,118.224,14.754,343.18,873.362
NLD,Netherlands,2015,291.291,3.806,224.675,128.083,2324.649,7561.898,0,0,110.23,4.934,39.375,92.468,47.273,0.093,4.077,5.82,13.685,1.109,7.55,1.19,57672.171,928.086,54793.107,5459.206,340.806,2790.938,20120.783,458.723,27082.453,0.235,5.473,13.89,10.316,240.701,609.073,459.196,343.62,27110.426,0,0,6507.853,16938000,976.851,807.945,38.449,2269.991,2.837,65.446,167.502,19.099,445.736,1127.606
NLD,Netherlands,2016,288.826,3.053,179.777,118.695,2162.424,6989.844,0,0,115.074,4.905,36.72,96.337,53.896,0.1,3.96,5.721,14.777,1.602,8.17,1.185,58544.933,944.085,55596.553,5673.246,351.528,3173.917,20701.258,442.861,26079.822,0.252,5.894,14.821,9.959,233.202,586.496,473.862,336.904,27905.452,0,0,6776.649,16981000,994.152,870.202,40.107,2361.884,3.922,94.33,230.942,20.547,481.153,1210.001
NLD,Netherlands,2017,270.216,4.749,279.026,106.389,1837.468,6250.454,0,0,117.137,4.599,31.276,96.298,59.394,0.061,3.402,5.629,17.437,2.208,10.569,0,57622.291,923.95,54282.964,5657.605,361.667,3489.457,21248.279,385.278,22635.455,0.152,3.57,8.924,8.506,199.899,499.747,455.894,330.68,26784.232,0,0,6881.915,17021000,980.789,1024.411,48.332,2839.579,5.511,129.698,323.769,26.422,620.928,1552.319
NLD,Netherlands,2018,267.012,7.279,426.664,95.5,1610.214,5597.894,0,0,114.365,4.555,27.47,91.966,58.359,0.072,3.515,6.137,18.884,3.693,10.564,0,57413.458,916.524,53723.588,5390.724,353.639,3420.805,20729.143,322.972,18931.564,0.18,4.241,10.54,8.736,206.024,512.048,467.385,359.705,27396.552,0,0,6703.683,17060000,979.474,1106.935,54.214,3177.822,9.179,216.477,538.027,26.255,619.206,1538.962
NLD,Netherlands,2019,339.132,8.43,493.071,74.028,1036.173,4329.873,0,0,121.568,5.798,17.715,94.943,71.448,0.074,3.91,5.779,22.715,5.32,11.523,0,57046.584,901.859,52749.549,5553.19,368.428,4178.998,21549.296,280.903,16429.957,0.184,4.339,10.744,9.681,228.68,566.263,459.403,338.019,26870.38,0,0,7110.476,17097000,975.325,1328.605,63.785,3730.772,12.85,311.153,751.581,28.372,673.982,1659.458
NLD,Netherlands,2020,455.831,0,0,0,521.75,0,0,0,124.469,7.811,8.94,89.009,74.459,0.074,4.076,5.61,31.383,7.913,15.585,0,0,0,0,5194.622,0,4345.458,0,0,0,0,4.329,0,0,237.893,0,0,327.414,0,0,0,7264.058,0,0,1831.543,0,0,0,461.834,0,0,909.548,0
ANT,Netherlands Antilles,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.813,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.119,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.066,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.08,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.56,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.466,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.442,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.599,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.133,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.099,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.145,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.124,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.648,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.636,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.022,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.725,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.225,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.859,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.425,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.347,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2000,0,0,0,0,0,0,0,0,1.084,0,0,1.054,0,0,0,1.054,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.762,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2001,0,0,0,0,0,0,0,0,1.059,0,0,1.029,0,0,0,1.029,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.241,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2002,0,0,0,0,0,0,0,0,1.055,0,0,1.025,0,0,0,1.025,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.684,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2003,0,0,0,0,0,0,0,0,1.14,0,0,1.11,0,0,0,1.11,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.301,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2004,0,0,0,0,0,0,0,0,1.167,0,0,1.137,0,0,0,1.137,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.343,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2005,0,0,0,0,0,0,0,0,1.203,0,0,1.173,0,0,0,1.173,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2006,0,0,0,0,0,0,0,0,1.175,0,0,1.145,0,0,0,1.145,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.799,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2007,0,0,0,0,0,0,0,0,1.211,0,0,1.181,0,0,0,1.181,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.187,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2008,0,0,0,0,0,0,0,0,1.197,0,0,1.167,0,0,0,1.167,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.075,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2009,0,0,0,0,0,0,0,0,1.285,0,0,1.22,0,0,0,1.22,0.065,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.664,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2010,0,0,0,0,0,0,0,0,1.253,0,0,1.184,0,0,0,1.184,0.068,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.475,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2011,0,0,0,0,0,0,0,0,1.275,0,0,1.186,0,0,0,1.186,0.089,0,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.059,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2012,0,0,0,0,0,0,0,0,1.029,0,0,0.796,0,0,0,0.796,0.233,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.353,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2013,0,0,0,0,0,0,0,0,0.967,0,0,0.723,0,0,0,0.723,0.245,0.008,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.463,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2014,0,0,0,0,0,0,0,0,0.939,0,0,0.682,0,0,0,0.682,0.257,0.016,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.961,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2015,0,0,0,0,0,0,0,0,0.955,0,0,0.693,0,0,0,0.693,0.262,0.022,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.306,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2016,0,0,0,0,0,0,0,0,0.95,0,0,0.691,0,0,0,0.691,0.26,0.025,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.72,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2017,0,0,0,0,0,0,0,0,0.954,0,0,0.661,0,0,0,0.661,0.293,0.024,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2018,0,0,0,0,0,0,0,0,0.875,0,0,0.576,0,0,0,0.576,0.298,0.027,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2019,0,0,0,0,0,0,0,0,0.842,0,0,0.537,0,0,0,0.537,0.305,0.03,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56169.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,8.145,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53304.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,7.836,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40364.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,6.055,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35113.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,5.337,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40967.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154000,6.309,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43632.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156000,6.807,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41677.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158000,6.585,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40593.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161000,6.536,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42902.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164000,7.036,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167000,7.665,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43693.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,7.428,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43202.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174000,7.517,0,0,0,0,0,0,0,0,0
