Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Tanzania,1994,1,54.04,1994
Tajikistan,1994,1,3.06,1994
Syria,1994,1,31.21,1994
Switzerland,1994,1,41.13,1994
Sweden,1994,1,60.35,1994
Suriname,1994,1,5.28,1994
Sudan,1994,1,25.8,1994
Sri Lanka,1994,1,10.4,1994
Spain,1994,1,185.76,1994
South Sudan,1994,1,6.94,1994
South Korea,1994,1,310.79,1994
South Africa,1994,1,258.29,1994
Somalia,1994,1,17.98,1994
Solomon Islands,1994,1,4.1,1994
Slovenia,1994,1,4.2,1994
Slovakia,1994,1,32.27,1994
Singapore,1994,1,39.19,1994
Sierra Leone,1994,1,3.83,1994
Seychelles,1994,1,0.21,1994
Serbia,1994,1,36.73,1994
Senegal,1994,1,7.49,1994
Saudi Arabia,1994,1,218.79,1994
Sao Tome and Principe,1994,1,0.06,1994
Samoa,1994,1,0.23,1994
Saint Vincent and the Grenadines,1994,1,0.09,1994
Saint Lucia,1994,1,0.14,1994
Saint Kitts and Nevis,1994,1,0.15,1994
Rwanda,1994,1,3.36,1994
Russia,1994,1,1238.41,1994
Romania,1994,1,115.79,1994
Republic of Congo,1994,1,12.21,1994
Qatar,1994,1,16.25,1994
Portugal,1994,1,48.77,1994
Poland,1994,1,326.6,1994
Philippines,1994,1,53.9,1994
Peru,1994,1,82.11,1994
Paraguay,1994,1,45.37,1994
Papua New Guinea,1994,1,31.23,1994
Panama,1994,1,10.03,1994
Palau,1994,1,0.2,1994
Pakistan,1994,1,84.29,1994
Oman,1994,1,13.81,1994
Norway,1994,1,18.63,1994
North Korea,1994,1,95.11,1994
Niue,1994,1,0.01,1994
Nigeria,1994,1,126.52,1994
Niger,1994,1,6.25,1994
Nicaragua,1994,1,22.06,1994
New Zealand,1994,1,-1.61,1994
Netherlands,1994,1,158.9,1994
Nepal,1994,1,0.18,1994
Nauru,1994,1,0.11,1994
Namibia,1994,1,12.2,1994
Myanmar,1994,1,147.62,1994
Mozambique,1994,1,49.45,1994
Morocco,1994,1,23.24,1994
Montenegro,1994,1,-0.34,1994
Mongolia,1994,1,14.5,1994
Moldova,1994,1,13.83,1994
Micronesia,1994,1,0.08,1994
Mexico,1994,1,348.29,1994
Mauritius,1994,1,1.49,1994
Mauritania,1994,1,1.34,1994
Marshall Islands,1994,1,0.09,1994
Malta,1994,1,2.51,1994
Mali,1994,1,0.47,1994
Maldives,1994,1,0.2,1994
Malaysia,1994,1,191.2,1994
Malawi,1994,1,9.04,1994
Madagascar,1994,1,29.97,1994
Macedonia,1994,1,8.59,1994
Luxembourg,1994,1,10.2,1994
Lithuania,1994,1,15.5,1994
Liechtenstein,1994,1,0.22,1994
Libya,1994,1,35.91,1994
Liberia,1994,1,13.82,1994
Lesotho,1994,1,1.58,1994
Lebanon,1994,1,11.29,1994
Latvia,1994,1,-2.74,1994
Laos,1994,1,11.14,1994
Kyrgyzstan,1994,1,5.52,1994
Kuwait,1994,1,33.73,1994
Kiribati,1994,1,0.03,1994
Kenya,1994,1,1.51,1994
Kazakhstan,1994,1,195.24,1994
Jordan,1994,1,12.99,1994
Japan,1994,1,1087.22,1994
Jamaica,1994,1,8.74,1994
Italy,1994,1,357.76,1994
Israel,1994,1,43.34,1994
Ireland,1994,1,30.45,1994
Iraq,1994,1,99.59,1994
Iran,1994,1,240.77,1994
Indonesia,1994,1,881.31,1994
India,1994,1,466.79,1994
Iceland,1994,1,2.11,1994
Hungary,1994,1,59.41,1994
Honduras,1994,1,8.8,1994
Haiti,1994,1,0.26,1994
Guyana,1994,1,8.38,1994
Guinea-Bissau,1994,1,1.67,1994
Guinea,1994,1,11.9,1994
Guatemala,1994,1,21.56,1994
Grenada,1994,1,0.16,1994
Greece,1994,1,78.81,1994
Ghana,1994,1,13.34,1994
Germany,1994,1,824.87,1994
Georgia,1994,1,-7.82,1994
Gambia,1994,1,0.73,1994
Gabon,1994,1,8.05,1994
France,1994,1,319.62,1994
Finland,1994,1,28.8,1994
Fiji,1994,1,-1.79,1994
European Union (27),1994,1,3060.09,1994
Ethiopia,1994,1,28.56,1994
Eswatini,1994,1,0.91,1994
Estonia,1994,1,16.08,1994
Eritrea,1994,1,1.17,1994
Equatorial Guinea,1994,1,4.83,1994
El Salvador,1994,1,5.54,1994
Egypt,1994,1,86.03,1994
Ecuador,1994,1,53.6,1994
Dominican Republic,1994,1,3.87,1994
Dominica,1994,1,0.13,1994
Djibouti,1994,1,0.33,1994
Denmark,1994,1,63.53,1994
Democratic Republic of the Congo,1994,1,369,1994
Czech Republic,1994,1,115.27,1994
Cyprus,1994,1,5.86,1994
Cuba,1994,1,10.79,1994
Croatia,1994,1,13.98,1994
Côte d'Ivoire,1994,1,63.39,1994
Costa Rica,1994,1,7.32,1994
Cook Islands,1994,1,0.02,1994
Comoros,1994,1,0.13,1994
Colombia,1994,1,148.92,1994
China,1994,1,2414.5,1994
Chile,1994,1,18.01,1994
Chad,1994,1,8.05,1994
Central African Republic,1994,1,14.12,1994
Cape Verde,1994,1,-0.4,1994
Canada,1994,1,503.69,1994
Cameroon,1994,1,60.14,1994
Cambodia,1994,1,5.64,1994
Burundi,1994,1,5.6,1994
Burkina Faso,1994,1,12.88,1994
Bulgaria,1994,1,31.76,1994
Brunei,1994,1,5.66,1994
Brazil,1994,1,1261.19,1994
Botswana,1994,1,44.3,1994
Bosnia and Herzegovina,1994,1,6.42,1994
Bolivia,1994,1,85.35,1994
Bhutan,1994,1,-6.42,1994
Benin,1994,1,15.4,1994
Belize,1994,1,7.01,1994
Belgium,1994,1,110.99,1994
Belarus,1994,1,31.66,1994
Barbados,1994,1,1.03,1994
Bangladesh,1994,1,36.15,1994
Bahrain,1994,1,13.37,1994
Bahamas,1994,1,2.04,1994
Azerbaijan,1994,1,46,1994
Austria,1994,1,44.81,1994
Australia,1994,1,329.03,1994
Armenia,1994,1,2.87,1994
Argentina,1994,1,158.12,1994
Antigua and Barbuda,1994,1,0.25,1994
Angola,1994,1,16.96,1994
Andorra,1994,1,0.41,1994
Algeria,1994,1,72.12,1994
Albania,1994,1,2.33,1994
Afghanistan,1994,1,-1.08,1994
Zimbabwe,1993,1,27.48,1993
Zambia,1993,1,19.8,1993
Yemen,1993,1,8.12,1993
Vietnam,1993,1,-48.04,1993
Venezuela,1993,1,255.18,1993
Vanuatu,1993,1,0.06,1993
Uzbekistan,1993,1,112.94,1993
Uruguay,1993,1,-8.75,1993
United States,1993,1,4581.76,1993
United Kingdom,1993,1,529.56,1993
United Arab Emirates,1993,1,62.15,1993
Ukraine,1993,1,450.79,1993
Uganda,1993,1,16.65,1993
Tuvalu,1993,1,0.01,1993
Turkmenistan,1993,1,26.63,1993
Turkey,1993,1,138.69,1993
Tunisia,1993,1,15.6,1993
Trinidad and Tobago,1993,1,12.56,1993
Tonga,1993,1,0.09,1993
Togo,1993,1,3.3,1993
Timor-Leste,1993,1,0.46,1993
Thailand,1993,1,134.23,1993
Tanzania,1993,1,54.05,1993
Tajikistan,1993,1,5.19,1993
Syria,1993,1,30.09,1993
Switzerland,1993,1,41.99,1993
Sweden,1993,1,58.36,1993
Suriname,1993,1,5.28,1993
Sudan,1993,1,24.33,1993
Sri Lanka,1993,1,9.72,1993
Spain,1993,1,175.41,1993
South Sudan,1993,1,6.94,1993
South Korea,1993,1,284.2,1993
South Africa,1993,1,252.71,1993
Somalia,1993,1,17.99,1993
Solomon Islands,1993,1,4.09,1993
Slovenia,1993,1,4.16,1993
Slovakia,1993,1,34.89,1993
Singapore,1993,1,37.32,1993
Sierra Leone,1993,1,3.81,1993
Seychelles,1993,1,0.19,1993
Serbia,1993,1,40.3,1993
Senegal,1993,1,7.39,1993
Saudi Arabia,1993,1,206.21,1993
Sao Tome and Principe,1993,1,0.05,1993
Samoa,1993,1,0.23,1993
Saint Vincent and the Grenadines,1993,1,0.08,1993
Saint Lucia,1993,1,0.13,1993
Saint Kitts and Nevis,1993,1,0.14,1993
Rwanda,1993,1,3.38,1993
Russia,1993,1,1447.33,1993
Romania,1993,1,118.34,1993
Republic of Congo,1993,1,12.43,1993
Qatar,1993,1,15.49,1993
Portugal,1993,1,47.26,1993
Poland,1993,1,330.86,1993
Philippines,1993,1,49.87,1993
Peru,1993,1,81.29,1993
Paraguay,1993,1,44.85,1993
Papua New Guinea,1993,1,31.39,1993
Panama,1993,1,9.79,1993
Palau,1993,1,0.2,1993
Pakistan,1993,1,81.79,1993
Oman,1993,1,14.08,1993
Norway,1993,1,16.98,1993
North Korea,1993,1,103.07,1993
Niue,1993,1,0.01,1993
Nigeria,1993,1,130.4,1993
Niger,1993,1,6.27,1993
Nicaragua,1993,1,21.74,1993
New Zealand,1993,1,-1.98,1993
Netherlands,1993,1,159.74,1993
Nepal,1993,1,-0.36,1993
Nauru,1993,1,0.11,1993
Namibia,1993,1,11.98,1993
Myanmar,1993,1,146.79,1993
Mozambique,1993,1,49.65,1993
Morocco,1993,1,21.08,1993
Montenegro,1993,1,-0.34,1993
Mongolia,1993,1,16.02,1993
Moldova,1993,1,17.11,1993
Micronesia,1993,1,0.08,1993
Mexico,1993,1,323.14,1993
Mauritius,1993,1,1.45,1993
Mauritania,1993,1,1.31,1993
Marshall Islands,1993,1,0.09,1993
Malta,1993,1,2.81,1993
Mali,1993,1,0.46,1993
Maldives,1993,1,0.2,1993
Malaysia,1993,1,185.4,1993
Malawi,1993,1,9.02,1993
Madagascar,1993,1,29.75,1993
Macedonia,1993,1,8.89,1993
Luxembourg,1993,1,11.03,1993
Lithuania,1993,1,16.42,1993
Liechtenstein,1993,1,0.24,1993
Libya,1993,1,30.84,1993
Liberia,1993,1,13.82,1993
Lesotho,1993,1,1.54,1993
Lebanon,1993,1,10.34,1993
Latvia,1993,1,-1.2,1993
Laos,1993,1,11.11,1993
Kyrgyzstan,1993,1,9.09,1993
Kuwait,1993,1,29.24,1993
Kiribati,1993,1,0.03,1993
Kenya,1993,1,1.51,1993
Kazakhstan,1993,1,217.53,1993
Jordan,1993,1,12.2,1993
Japan,1993,1,1033.99,1993
Jamaica,1993,1,8.68,1993
Italy,1993,1,362.41,1993
Israel,1993,1,40.48,1993
Ireland,1993,1,29.26,1993
Iraq,1993,1,88.63,1993
Iran,1993,1,210.86,1993
Indonesia,1993,1,869.88,1993
India,1993,1,431.31,1993
Iceland,1993,1,2,1993
Hungary,1993,1,60.01,1993
Honduras,1993,1,8.45,1993
Haiti,1993,1,0.77,1993
Guyana,1993,1,8.06,1993
Guinea-Bissau,1993,1,1.67,1993
Guinea,1993,1,11.86,1993
Guatemala,1993,1,21.23,1993
Grenada,1993,1,0.15,1993
Greece,1993,1,77.17,1993
Ghana,1993,1,13.07,1993
Germany,1993,1,836.08,1993
Georgia,1993,1,-2.17,1993
Gambia,1993,1,0.73,1993
Gabon,1993,1,8.31,1993
France,1993,1,324.68,1993
Finland,1993,1,22.34,1993
Fiji,1993,1,-1.79,1993
European Union (27),1993,1,3072.4,1993
Ethiopia,1993,1,28.24,1993
Eswatini,1993,1,0.6,1993
Estonia,1993,1,16.52,1993
Eritrea,1993,1,1.07,1993
Equatorial Guinea,1993,1,4.82,1993
El Salvador,1993,1,5,1993
Egypt,1993,1,91.43,1993
Ecuador,1993,1,52.71,1993
Dominican Republic,1993,1,2.25,1993
Dominica,1993,1,0.13,1993
Djibouti,1993,1,0.34,1993
Denmark,1993,1,59.63,1993
Democratic Republic of the Congo,1993,1,369.14,1993
Czech Republic,1993,1,121.54,1993
Cyprus,1993,1,5.62,1993
Cuba,1993,1,9.26,1993
Croatia,1993,1,14.64,1993
Côte d'Ivoire,1993,1,63.25,1993
Costa Rica,1993,1,6.65,1993
Cook Islands,1993,1,0.02,1993
Comoros,1993,1,0.13,1993
Colombia,1993,1,148.27,1993
China,1993,1,2294.12,1993
Chile,1993,1,14.94,1993
Chad,1993,1,8.04,1993
Central African Republic,1993,1,14.12,1993
Cape Verde,1993,1,-0.4,1993
Canada,1993,1,487.56,1993
Cameroon,1993,1,59.52,1993
Cambodia,1993,1,5.55,1993
Burundi,1993,1,5.6,1993
Burkina Faso,1993,1,12.88,1993
Bulgaria,1993,1,33.91,1993
Brunei,1993,1,5.38,1993
Brazil,1993,1,1253.64,1993
Botswana,1993,1,44.47,1993
Bosnia and Herzegovina,1993,1,16.66,1993
Bolivia,1993,1,84.14,1993
Bhutan,1993,1,-6.44,1993
Benin,1993,1,15.41,1993
Belize,1993,1,7.02,1993
Belgium,1993,1,106.19,1993
Belarus,1993,1,43.24,1993
Barbados,1993,1,0.99,1993
Bangladesh,1993,1,35.18,1993
Bahrain,1993,1,13.07,1993
Bahamas,1993,1,2.1,1993
Azerbaijan,1993,1,51.94,1993
Austria,1993,1,44.33,1993
Australia,1993,1,322.72,1993
Armenia,1993,1,5.17,1993
Argentina,1993,1,155.35,1993
Antigua and Barbuda,1993,1,0.25,1993
Angola,1993,1,17.17,1993
Andorra,1993,1,0.41,1993
Algeria,1993,1,74.05,1993
Albania,1993,1,2.26,1993
Afghanistan,1993,1,-1.03,1993
Zimbabwe,1992,1,28.87,1992
Zambia,1992,1,20.13,1992
Yemen,1992,1,9.13,1992
Vietnam,1992,1,-52.98,1992
Venezuela,1992,1,249.79,1992
Vanuatu,1992,1,0.06,1992
Uzbekistan,1992,1,112.28,1992
Uruguay,1992,1,-8.47,1992
United States,1992,1,4461.62,1992
United Kingdom,1992,1,542.02,1992
United Arab Emirates,1992,1,59.64,1992
Ukraine,1992,1,526.12,1992
Uganda,1992,1,16.65,1992
Tuvalu,1992,1,0.01,1992
Turkmenistan,1992,1,28.1,1992
Turkey,1992,1,132.88,1992
Tunisia,1992,1,14.26,1992
Trinidad and Tobago,1992,1,12.01,1992
Tonga,1992,1,0.08,1992
Togo,1992,1,3.41,1992
Timor-Leste,1992,1,0.46,1992
Thailand,1992,1,119.61,1992
Tanzania,1992,1,53.99,1992
Tajikistan,1992,1,7.71,1992
Syria,1992,1,30.73,1992
Switzerland,1992,1,44.25,1992
Sweden,1992,1,58.61,1992
Suriname,1992,1,5.27,1992
Sudan,1992,1,25.67,1992
Sri Lanka,1992,1,9.88,1992
Spain,1992,1,189.79,1992
South Sudan,1992,1,6.94,1992
South Korea,1992,1,253.77,1992
South Africa,1992,1,245.11,1992
Somalia,1992,1,18.03,1992
Solomon Islands,1992,1,4.08,1992
Slovenia,1992,1,3.42,1992
Slovakia,1992,1,36.66,1992
Singapore,1992,1,32.13,1992
Sierra Leone,1992,1,3.8,1992
Seychelles,1992,1,0.18,1992
Serbia,1992,1,45.99,1992
Senegal,1992,1,7.46,1992
Saudi Arabia,1992,1,199.35,1992
Sao Tome and Principe,1992,1,0.05,1992
Samoa,1992,1,0.22,1992
Saint Vincent and the Grenadines,1992,1,0.07,1992
Saint Lucia,1992,1,0.13,1992
Saint Kitts and Nevis,1992,1,0.15,1992
Rwanda,1992,1,3.38,1992
Russia,1992,1,1630.98,1992
Romania,1992,1,126.69,1992
Republic of Congo,1992,1,12.45,1992
Qatar,1992,1,14.68,1992
Portugal,1992,1,48.24,1992
Poland,1992,1,330.22,1992
Philippines,1992,1,46.14,1992
Peru,1992,1,80.43,1992
Paraguay,1992,1,44.51,1992
Papua New Guinea,1992,1,31.36,1992
Panama,1992,1,9.63,1992
Palau,1992,1,0.2,1992
Pakistan,1992,1,74.97,1992
Oman,1992,1,14.9,1992
Norway,1992,1,15.4,1992
North Korea,1992,1,111.05,1992
Niue,1992,1,0.01,1992
Nigeria,1992,1,132.4,1992
Niger,1992,1,6.2,1992
Nicaragua,1992,1,21.77,1992
New Zealand,1992,1,-1.49,1992
Netherlands,1992,1,154.74,1992
Nepal,1992,1,-0.54,1992
Nauru,1992,1,0.12,1992
Namibia,1992,1,11.78,1992
Myanmar,1992,1,146.26,1992
Mozambique,1992,1,49.45,1992
Morocco,1992,1,20.37,1992
Montenegro,1992,1,-0.34,1992
Mongolia,1992,1,17.03,1992
Moldova,1992,1,20.02,1992
Micronesia,1992,1,0.08,1992
Mexico,1992,1,312.07,1992
Mauritius,1992,1,1.3,1992
Mauritania,1992,1,1.29,1992
Marshall Islands,1992,1,0.08,1992
Malta,1992,1,2.17,1992
Mali,1992,1,0.45,1992
Maldives,1992,1,0.23,1992
Malaysia,1992,1,183.09,1992
Malawi,1992,1,8.93,1992
Madagascar,1992,1,29.72,1992
Macedonia,1992,1,8.59,1992
Luxembourg,1992,1,10.83,1992
Lithuania,1992,1,20.67,1992
Liechtenstein,1992,1,0.23,1992
Libya,1992,1,30.3,1992
Liberia,1992,1,13.8,1992
Lesotho,1992,1,1.5,1992
Lebanon,1992,1,7.03,1992
Latvia,1992,1,1.01,1992
Laos,1992,1,11.1,1992
Kyrgyzstan,1992,1,12.78,1992
Kuwait,1992,1,22.99,1992
Kiribati,1992,1,0.02,1992
Kenya,1992,1,1.6,1992
Kazakhstan,1992,1,254.83,1992
Jordan,1992,1,11.92,1992
Japan,1992,1,1041.79,1992
Jamaica,1992,1,8.51,1992
Italy,1992,1,367.75,1992
Israel,1992,1,36.83,1992
Ireland,1992,1,29.13,1992
Iraq,1992,1,67.26,1992
Iran,1992,1,212.99,1992
Indonesia,1992,1,855.3,1992
India,1992,1,409.09,1992
Iceland,1992,1,1.96,1992
Hungary,1992,1,59.63,1992
Honduras,1992,1,8.28,1992
Haiti,1992,1,0.97,1992
Guyana,1992,1,8.05,1992
Guinea-Bissau,1992,1,1.66,1992
Guinea,1992,1,11.83,1992
Guatemala,1992,1,20.95,1992
Grenada,1992,1,0.16,1992
Greece,1992,1,77.25,1992
Ghana,1992,1,12.96,1992
Germany,1992,1,841.83,1992
Georgia,1992,1,1.81,1992
Gambia,1992,1,0.73,1992
Gabon,1992,1,8.22,1992
France,1992,1,343.81,1992
Finland,1992,1,21.15,1992
Fiji,1992,1,-1.78,1992
European Union (27),1992,1,3133.06,1992
Ethiopia,1992,1,27.81,1992
Eswatini,1992,1,0.7,1992
Estonia,1992,1,21.97,1992
Eritrea,1992,1,0.87,1992
Equatorial Guinea,1992,1,3.9,1992
El Salvador,1992,1,4.44,1992
Egypt,1992,1,91.89,1992
Ecuador,1992,1,53.78,1992
Dominican Republic,1992,1,2.35,1992
Dominica,1992,1,0.14,1992
Djibouti,1992,1,0.34,1992
Denmark,1992,1,57.35,1992
Democratic Republic of the Congo,1992,1,369.19,1992
Czech Republic,1992,1,124.7,1992
Cyprus,1992,1,5.36,1992
Cuba,1992,1,11.27,1992
Croatia,1992,1,14.1,1992
Côte d'Ivoire,1992,1,63.07,1992
Costa Rica,1992,1,6.61,1992
Cook Islands,1992,1,0.02,1992
Comoros,1992,1,0.13,1992
Colombia,1992,1,145.7,1992
China,1992,1,2068.77,1992
Chile,1992,1,14.12,1992
Chad,1992,1,8.03,1992
Central African Republic,1992,1,14.11,1992
Cape Verde,1992,1,-0.4,1992
Canada,1992,1,490.88,1992
Cameroon,1992,1,55.38,1992
Cambodia,1992,1,5.52,1992
Burundi,1992,1,5.59,1992
Burkina Faso,1992,1,12.87,1992
Bulgaria,1992,1,33.38,1992
Brunei,1992,1,5.1,1992
Brazil,1992,1,1247.13,1992
Botswana,1992,1,44.52,1992
Bosnia and Herzegovina,1992,1,19.22,1992
Bolivia,1992,1,83.13,1992
Bhutan,1992,1,-6.41,1992
Benin,1992,1,15.35,1992
Belize,1992,1,7.06,1992
Belgium,1992,1,108.42,1992
Belarus,1992,1,54.78,1992
Barbados,1992,1,1.18,1992
Bangladesh,1992,1,34.43,1992
Bahrain,1992,1,12.27,1992
Bahamas,1992,1,2.53,1992
Azerbaijan,1992,1,43.05,1992
Austria,1992,1,44.19,1992
Australia,1992,1,318.72,1992
Armenia,1992,1,11.02,1992
Argentina,1992,1,151.67,1992
Antigua and Barbuda,1992,1,0.29,1992
Angola,1992,1,16.64,1992
Andorra,1992,1,0.41,1992
Algeria,1992,1,66.73,1992
Albania,1992,1,2.43,1992
Afghanistan,1992,1,-0.96,1992
Zimbabwe,1991,1,28.7,1991
Zambia,1991,1,20.16,1991
Yemen,1991,1,8.5,1991
Vietnam,1991,1,-53.98,1991
Venezuela,1991,1,247.44,1991
Vanuatu,1991,1,0.07,1991
Uzbekistan,1991,1,117.79,1991
Uruguay,1991,1,-8.87,1991
United States,1991,1,4389.5,1991
United Kingdom,1991,1,559.38,1991
United Arab Emirates,1991,1,61.5,1991
Ukraine,1991,1,603.4,1991
Uganda,1991,1,16.64,1991
Tuvalu,1991,1,0,1991
Turkmenistan,1991,1,37.79,1991
Turkey,1991,1,126.88,1991
Tunisia,1991,1,13.5,1991
Trinidad and Tobago,1991,1,13.08,1991
Tonga,1991,1,0.09,1991
Togo,1991,1,3.59,1991
Timor-Leste,1991,1,0.46,1991
Thailand,1991,1,109.85,1991
Tanzania,1991,1,53.99,1991
Tajikistan,1991,1,10.21,1991
Syria,1991,1,31.44,1991
Switzerland,1991,1,44.21,1991
Sweden,1991,1,56.1,1991
Suriname,1991,1,5.26,1991
Sudan,1991,1,25.94,1991
Sri Lanka,1991,1,8.62,1991
Spain,1991,1,179.52,1991
South Sudan,1991,1,6.94,1991
South Korea,1991,1,231.61,1991
South Africa,1991,1,248.61,1991
Somalia,1991,1,18.06,1991
Solomon Islands,1991,1,4.07,1991
Slovenia,1991,1,3.34,1991
Slovakia,1991,1,38.5,1991
Singapore,1991,1,31.24,1991
Sierra Leone,1991,1,3.7,1991
Seychelles,1991,1,0.18,1991
Serbia,1991,1,49.29,1991
Senegal,1991,1,7.22,1991
Saudi Arabia,1991,1,186.61,1991
Sao Tome and Principe,1991,1,0.06,1991
Samoa,1991,1,0.22,1991
Saint Vincent and the Grenadines,1991,1,0.04,1991
Saint Lucia,1991,1,0.04,1991
Saint Kitts and Nevis,1991,1,0.11,1991
Rwanda,1991,1,3.38,1991
Russia,1991,1,1766.89,1991
Romania,1991,1,143.08,1991
Republic of Congo,1991,1,12.51,1991
Qatar,1991,1,14.61,1991
Portugal,1991,1,44.23,1991
Poland,1991,1,338.47,1991
Philippines,1991,1,42.77,1991
Peru,1991,1,79.5,1991
Paraguay,1991,1,44.05,1991
Papua New Guinea,1991,1,31.35,1991
Panama,1991,1,9.12,1991
Palau,1991,1,0,1991
Pakistan,1991,1,68.35,1991
Oman,1991,1,16.1,1991
Norway,1991,1,12.21,1991
North Korea,1991,1,123.71,1991
Niue,1991,1,0.01,1991
Nigeria,1991,1,121.56,1991
Niger,1991,1,6.24,1991
Nicaragua,1991,1,21.46,1991
New Zealand,1991,1,-3.27,1991
Netherlands,1991,1,155.95,1991
Nepal,1991,1,-0.59,1991
Nauru,1991,1,0.13,1991
Namibia,1991,1,11.68,1991
Myanmar,1991,1,146.1,1991
Mozambique,1991,1,49.29,1991
Morocco,1991,1,18.56,1991
Montenegro,1991,1,-0.34,1991
Mongolia,1991,1,18.93,1991
Moldova,1991,1,24.3,1991
Micronesia,1991,1,-0.03,1991
Mexico,1991,1,308.41,1991
Mauritius,1991,1,1.23,1991
Mauritania,1991,1,1.26,1991
Marshall Islands,1991,1,0,1991
Malta,1991,1,2.21,1991
Mali,1991,1,0.43,1991
Maldives,1991,1,0.16,1991
Malaysia,1991,1,177.54,1991
Malawi,1991,1,8.93,1991
Madagascar,1991,1,29.71,1991
Macedonia,1991,1,8.38,1991
Luxembourg,1991,1,11.14,1991
Lithuania,1991,1,34.96,1991
Liechtenstein,1991,1,0.23,1991
Libya,1991,1,33.32,1991
Liberia,1991,1,13.77,1991
Lesotho,1991,1,1.45,1991
Lebanon,1991,1,7.05,1991
Latvia,1991,1,4.27,1991
Laos,1991,1,11.05,1991
Kyrgyzstan,1991,1,19.4,1991
Kuwait,1991,1,35.73,1991
Kiribati,1991,1,0.02,1991
Kenya,1991,1,1.54,1991
Kazakhstan,1991,1,246.71,1991
Jordan,1991,1,9.78,1991
Japan,1991,1,1029.99,1991
Jamaica,1991,1,7.76,1991
Italy,1991,1,369.55,1991
Israel,1991,1,34.5,1991
Ireland,1991,1,29.05,1991
Iraq,1991,1,46.63,1991
Iran,1991,1,197.26,1991
Indonesia,1991,1,846.23,1991
India,1991,1,386.17,1991
Iceland,1991,1,1.93,1991
Hungary,1991,1,66.18,1991
Honduras,1991,1,8,1991
Haiti,1991,1,1.07,1991
Guyana,1991,1,8.12,1991
Guinea-Bissau,1991,1,1.66,1991
Guinea,1991,1,11.8,1991
Guatemala,1991,1,20.16,1991
Grenada,1991,1,0.12,1991
Greece,1991,1,74.89,1991
Ghana,1991,1,12.44,1991
Germany,1991,1,881.44,1991
Georgia,1991,1,7.24,1991
Gambia,1991,1,0.73,1991
Gabon,1991,1,7.96,1991
France,1991,1,355.84,1991
Finland,1991,1,24.01,1991
Fiji,1991,1,-1.81,1991
European Union (27),1991,1,3247.48,1991
Ethiopia,1991,1,28.63,1991
Eswatini,1991,1,0.81,1991
Estonia,1991,1,29.58,1991
Eritrea,1991,1,0.43,1991
Equatorial Guinea,1991,1,3.9,1991
El Salvador,1991,1,4.15,1991
Egypt,1991,1,88.98,1991
Ecuador,1991,1,52.73,1991
Dominican Republic,1991,1,0.96,1991
Dominica,1991,1,0.12,1991
Djibouti,1991,1,0.34,1991
Denmark,1991,1,63.07,1991
Democratic Republic of the Congo,1991,1,369.45,1991
Czech Republic,1991,1,127.46,1991
Cyprus,1991,1,5,1991
Cuba,1991,1,16.6,1991
Croatia,1991,1,13.78,1991
Côte d'Ivoire,1991,1,63.09,1991
Costa Rica,1991,1,5.53,1991
Cook Islands,1991,1,0.02,1991
Comoros,1991,1,0.12,1991
Colombia,1991,1,143.07,1991
China,1991,1,1952.78,1991
Chile,1991,1,12.19,1991
Chad,1991,1,8.02,1991
Central African Republic,1991,1,14.11,1991
Cape Verde,1991,1,-0.41,1991
Canada,1991,1,477.81,1991
Cameroon,1991,1,55.5,1991
Cambodia,1991,1,5.47,1991
Burundi,1991,1,5.62,1991
Burkina Faso,1991,1,12.86,1991
Bulgaria,1991,1,36.85,1991
Brunei,1991,1,4.9,1991
Brazil,1991,1,1243.65,1991
Botswana,1991,1,43.95,1991
Bosnia and Herzegovina,1991,1,24.7,1991
Bolivia,1991,1,82.08,1991
Bhutan,1991,1,-6.44,1991
Benin,1991,1,15.33,1991
Belize,1991,1,6.99,1991
Belgium,1991,1,110.05,1991
Belarus,1991,1,63.29,1991
Barbados,1991,1,0.98,1991
Bangladesh,1991,1,33.44,1991
Bahrain,1991,1,10.34,1991
Bahamas,1991,1,1.88,1991
Azerbaijan,1991,1,65.45,1991
Austria,1991,1,48.95,1991
Australia,1991,1,315.07,1991
Armenia,1991,1,20.82,1991
Argentina,1991,1,149.64,1991
Antigua and Barbuda,1991,1,0.22,1991
Angola,1991,1,16.8,1991
Andorra,1991,1,0.41,1991
Algeria,1991,1,67.51,1991
Albania,1991,1,4.3,1991
Afghanistan,1991,1,0.35,1991
Zimbabwe,1990,1,26.94,1990
Zambia,1990,1,20.02,1990
Yemen,1990,1,6.64,1990
Vietnam,1990,1,-53.88,1990
Venezuela,1990,1,248.17,1990
Vanuatu,1990,1,0.07,1990
Uzbekistan,1990,1,116.97,1990
Uruguay,1990,1,-9.39,1990
United States,1990,1,4426.4,1990
United Kingdom,1990,1,545.73,1990
United Arab Emirates,1990,1,55.4,1990
Ukraine,1990,1,640.09,1990
Uganda,1990,1,16.62,1990
Tuvalu,1990,1,0,1990
Turkmenistan,1990,1,44.65,1990
Turkey,1990,1,122.28,1990
Tunisia,1990,1,12.83,1990
Trinidad and Tobago,1990,1,14.19,1990
Tonga,1990,1,0.08,1990
Togo,1990,1,3.64,1990
Timor-Leste,1990,1,0.46,1990
Thailand,1990,1,100.74,1990
Tanzania,1990,1,54.02,1990
Tajikistan,1990,1,11.05,1990
Syria,1990,1,28.89,1990
Switzerland,1990,1,41.87,1990
