iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
TUR,Turkey,2017,81116000,458.912,515.681,576.152,175.455,0,0,175.455,1550.745
TUR,Turkey,2018,82340000,475.221,472.326,554.784,192.445,0,0,192.445,1502.331
TUR,Turkey,2019,83430000,471.24,432.201,564.551,193.138,0,0,193.138,1467.992
TKM,Turkmenistan,2010,5087000,0,182.719,66.838,0,401.279,129.232,530.511,249.557
TKM,Turkmenistan,2011,5174000,0,207.353,69.636,0,563.115,133.644,696.759,276.989
TKM,Turkmenistan,2012,5268000,0,229.385,72.57,0,589.615,139.217,728.832,301.955
TKM,Turkmenistan,2013,5366000,0,193.312,74.92,0,589.615,144.791,734.406,268.232
TKM,Turkmenistan,2014,5466000,0,199.63,78.392,0,635.042,149.203,784.245,278.022
TKM,Turkmenistan,2015,5565000,0,253.863,78.938,0,658.703,153.615,812.318,332.801
TKM,Turkmenistan,2016,5662000,0,251.15,78.365,0,632.203,153.035,785.238,329.515
TKM,Turkmenistan,2017,5758000,0,247.589,78.488,0,586.775,152.454,739.229,326.077
TKM,Turkmenistan,2018,5851000,0,283.924,81.122,0,615.168,146.161,761.329,365.046
TKM,Turkmenistan,2019,5942000,0,315.327,86.675,0,631.632,145.464,777.096,402.002
TCA,Turks and Caicos Islands,2010,33000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2011,33000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2012,34000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2013,35000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2014,35000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2015,36000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2016,37000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2017,37000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2018,38000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2019,38000,0,0,0,0,0,0,0,0
UGA,Uganda,2010,32428000,0,0,0,0,0,0,0,0
UGA,Uganda,2011,33477000,0,0,0,0,0,0,0,0
UGA,Uganda,2012,34559000,0,0,0,0,0,0,0,0
UGA,Uganda,2013,35695000,0,0,0,0,0,0,0,0
UGA,Uganda,2014,36912000,0,0,0,0,0,0,0,0
UGA,Uganda,2015,38225000,0,0,0,0,0,0,0,0
UGA,Uganda,2016,39649000,0,0,0,0,0,0,0,0
UGA,Uganda,2017,41167000,0,0,0,0,0,0,0,0
UGA,Uganda,2018,42729000,0,0,0,0,0,0,0,0
UGA,Uganda,2019,44270000,0,0,0,0,0,0,0,0
UKR,Ukraine,2010,45792000,444.859,545.606,152.705,373.846,194.279,0,568.125,1143.17
UKR,Ukraine,2011,45620000,482.529,561.27,158.442,422.401,195.443,0,617.844,1202.241
UKR,Ukraine,2012,45454000,496.811,518.388,152.051,454.645,193.929,0,648.574,1167.25
UKR,Ukraine,2013,45287000,481.796,476.992,143.743,444.477,201.586,0,646.063,1102.531
UKR,Ukraine,2014,45112000,413.749,403.171,123.141,303.136,202.191,0,505.327,940.061
UKR,Ukraine,2015,44922000,318.011,319.887,108.376,199.39,188.336,0,387.726,746.274
UKR,Ukraine,2016,44714000,377.394,314.209,114.968,211.781,190.229,0,402.01,806.571
UKR,Ukraine,2017,44488000,299.554,301.905,117.003,158.425,194.014,0,352.439,718.462
UKR,Ukraine,2018,44246000,320.831,305.691,115.074,162.761,196.854,0,359.615,741.596
UKR,Ukraine,2019,43994000,306.453,282.031,122.021,159.019,195.907,0,354.926,710.505
ARE,United Arab Emirates,2010,8550000,7.653,592.717,374.002,0,500,1569.982,2069.982,974.372
ARE,United Arab Emirates,2011,8947000,5.174,616.362,406.124,0,510.003,1747.453,2257.456,1027.66
ARE,United Arab Emirates,2012,9142000,16.077,639.308,423.809,0,529.425,1814.186,2343.611,1079.194
ARE,United Arab Emirates,2013,9198000,20.581,647.497,469.092,0,532.35,1889.904,2422.254,1137.17
ARE,United Arab Emirates,2014,9214000,22.946,634.35,474.178,0,528.885,1897.218,2426.103,1131.474
ARE,United Arab Emirates,2015,9263000,19.942,715.483,509.587,0,586.765,2044.282,2631.047,1245.012
ARE,United Arab Emirates,2016,9361000,21.406,727.255,544.394,0,603.153,2117.631,2720.784,1293.055
ARE,United Arab Emirates,2017,9487000,24.76,746.752,536.419,0,623.61,2046.162,2669.772,1307.931
ARE,United Arab Emirates,2018,9631000,28.005,743.869,558.333,0,613.754,2051.53,2665.284,1330.207
ARE,United Arab Emirates,2019,9771000,28.613,759.906,542.871,0,625.309,2092.903,2718.212,1331.39
GBR,United Kingdom,2010,63460000,359.691,984.929,894.416,132.875,579.01,731.055,1442.94,2239.036
GBR,United Kingdom,2011,64022000,365.752,819.186,879.705,134.117,460.826,603.458,1198.401,2064.643
GBR,United Kingdom,2012,64525000,453.082,768.988,855.721,123.079,391.924,517.401,1032.404,2077.791
GBR,United Kingdom,2013,64984000,429.998,763.258,842.057,92.73,369.804,471.95,934.484,2035.313
GBR,United Kingdom,2014,65423000,346.043,700.556,841.078,84.772,374.315,463.608,922.695,1887.677
GBR,United Kingdom,2015,65860000,268.353,720.455,864.204,62.617,406.612,525.841,995.07,1853.012
GBR,United Kingdom,2016,66298000,128.894,806.737,889.558,30.621,417.382,550.885,998.888,1825.189
GBR,United Kingdom,2017,66727000,105.345,785.875,894.631,22.734,418.847,541.43,983.011,1785.851
GBR,United Kingdom,2018,67142000,88.175,792.571,881.351,19.253,405.191,590.662,1015.106,1762.097
GBR,United Kingdom,2019,67530000,72.846,788.418,862.649,16.161,396.294,601.357,1013.812,1723.913
USA,United States of America,2010,309011008,5800.546,6481.94,9891.909,6135.833,5751.579,3868.106,15755.518,22174.395
USA,United States of America,2011,311584000,5473.076,6582.113,9691.614,6186.834,6173.59,4017.97,16378.394,21746.803
USA,United States of America,2012,314044000,4838.409,6881.233,9478.263,5756.814,6491.253,4586.456,16834.523,21197.905
USA,United States of America,2013,316400992,5022.275,7070.234,9637.349,5568.718,6556.933,5207.037,17332.688,21729.858
USA,United States of America,2014,318672992,5010.86,7222.61,9706.55,5647.9,7047.27,6088.943,18784.113,21940.02
USA,United States of America,2015,320878016,4329.081,7435.801,9905.573,4996.511,7403.038,6583.66,18983.209,21670.455
USA,United States of America,2016,323016000,3960.744,7490.995,9977.21,4083.578,7273.567,6297.521,17654.666,21428.949
USA,United States of America,2017,325084992,3852.596,7399.926,10079.202,4350.382,7461.713,6663.882,18475.977,21331.724
USA,United States of America,2018,327096000,3689.462,8199.426,10307.586,4277.455,8358.659,7798.318,20434.432,22196.474
USA,United States of America,2019,329064992,3150.181,8466.457,10274.464,3972.48,9208.816,8670.215,21851.511,21891.102
N/A,United States of America Pacific Islands,2010,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2011,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2012,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2013,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2014,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2015,0,0,0,0,0,0,0,0,0
N/A,United States of America Pacific Islands,2016,0,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2010,106000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2011,106000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2012,106000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2013,105000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2014,105000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2015,105000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2016,105000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2017,105000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2018,105000,0,0,0,0,0,0,0,0
VIR,United States of America Virgin Islands,2019,105000,0,0,0,0,0,0,0,0
URY,Uruguay,2010,3359000,0,0,0,0,0,0,0,0
URY,Uruguay,2011,3369000,0,0,0,0,0,0,0,0
URY,Uruguay,2012,3379000,0,0,0,0,0,0,0,0
URY,Uruguay,2013,3389000,0,0,0,0,0,0,0,0
URY,Uruguay,2014,3400000,0,0,0,0,0,0,0,0
URY,Uruguay,2015,3412000,0,0,0,0,0,0,0,0
URY,Uruguay,2016,3424000,0,0,0,0,0,0,0,0
URY,Uruguay,2017,3437000,0,0,0,0,0,0,0,0
URY,Uruguay,2018,3449000,0,0,0,0,0,0,0,0
URY,Uruguay,2019,3462000,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2010,28516000,11.893,440.44,43.479,11.853,571.437,42.373,625.663,495.812
UZB,Uzbekistan,2011,28977000,12.699,473.564,40.883,12.551,566.432,41.626,620.609,527.146
UZB,Uzbekistan,2012,29449000,13.527,462.385,36.448,12.251,565.277,36.749,614.277,512.36
UZB,Uzbekistan,2013,29933000,18.882,461.519,34.397,13.354,559.02,33.672,606.046,514.798
UZB,Uzbekistan,2014,30426000,17.972,485.485,32.406,14.356,562.967,32.562,609.885,535.863
UZB,Uzbekistan,2015,30930000,16.213,463.444,30.146,12.906,536.113,31.524,580.543,509.803
UZB,Uzbekistan,2016,31442000,15.169,433.27,27.888,12.66,531.241,30.641,574.542,476.327
UZB,Uzbekistan,2017,31960000,17.888,431.012,26.747,13.187,533.957,32.098,579.242,475.647
UZB,Uzbekistan,2018,32476000,23.624,443.856,25.869,13.63,571.6,33.581,618.811,493.349
UZB,Uzbekistan,2019,32982000,20.193,434.134,25.037,13.233,562.736,32.475,608.444,479.364
VUT,Vanuatu,2010,236000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2011,243000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2012,250000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2013,257000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2014,264000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2015,271000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2016,278000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2017,285000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2018,293000,0,0,0,0,0,0,0,0
VUT,Vanuatu,2019,300000,0,0,0,0,0,0,0,0
VEN,Venezuela,2010,28440000,2.318,312.668,409.769,22.335,304.518,1693.308,2020.161,724.755
VEN,Venezuela,2011,28888000,2.386,333.264,415.66,22.171,302.364,1643.052,1967.587,751.31
VEN,Venezuela,2012,29361000,2.454,346.129,447.323,16.223,319.048,1617.719,1952.99,795.906
VEN,Venezuela,2013,29781000,2.445,323.058,442.464,10.437,305.905,1599.797,1916.139,767.967
VEN,Venezuela,2014,30043000,2.292,340.266,405.565,6.797,317.882,1608.259,1932.938,748.123
VEN,Venezuela,2015,30082000,1.588,370.383,357.488,6.806,360.65,1571.729,1939.185,729.459
VEN,Venezuela,2016,29851000,1.435,372.388,301.384,3.455,372.388,1405.329,1781.172,675.207
VEN,Venezuela,2017,29402000,1.477,386.054,257.314,3.369,386.054,1249.17,1638.593,644.845
VEN,Venezuela,2018,28887000,1.337,316.191,222.502,1.719,316.191,878.127,1196.037,540.03
VEN,Venezuela,2019,28516000,0.878,264.558,196.072,2.563,264.558,541.376,808.497,461.508
VNM,Vietnam,2010,87968000,169.257,90.729,185.618,290.694,90.729,177.139,558.562,445.604
VNM,Vietnam,2011,88871000,201.711,81.832,201.854,302.209,81.832,179.148,563.189,485.397
VNM,Vietnam,2012,89802000,187.222,90.276,206.375,272.851,90.276,197.322,560.449,483.873
VNM,Vietnam,2013,90753000,199.971,94.097,220.576,266.244,94.097,196.365,556.706,514.644
VNM,Vietnam,2014,91714000,241.617,98.527,226.911,266.387,98.527,184.071,548.985,567.055
VNM,Vietnam,2015,92677000,305.124,102.869,251.063,270.134,102.869,199.351,572.354,659.056
VNM,Vietnam,2016,93640000,330.18,102.387,264.637,251.144,102.387,180.1,533.631,697.204
VNM,Vietnam,2017,94601000,330.293,95.207,273.223,249.03,95.207,160.814,505.051,698.723
VNM,Vietnam,2018,95546000,441.539,96.597,284.293,272.617,96.597,144.094,513.308,822.429
VNM,Vietnam,2019,96462000,574.99,98.528,296.583,300.44,98.528,132.857,531.825,970.101
N/A,Western Africa,2010,0,3.008,85.662,304.315,0,0,0,0,392.985
N/A,Western Africa,2011,0,3.881,123.035,307.626,0,0,0,0,434.542
N/A,Western Africa,2012,0,3.712,129.782,321.633,0,0,0,0,455.127
N/A,Western Africa,2013,0,3.722,127.041,328.062,0,0,0,0,458.825
N/A,Western Africa,2014,0,5.315,159.908,308.888,0,0,0,0,474.111
N/A,Western Africa,2015,0,6.083,237.718,315.087,0,0,0,0,558.888
N/A,Western Africa,2016,0,10.745,210.25,350.375,0,0,0,0,571.37
N/A,Western Africa,2017,0,11.658,220.712,383.665,0,0,0,0,616.035
N/A,Western Africa,2018,0,11.668,233.752,403.943,0,0,0,0,649.363
N/A,Western Africa,2019,0,10.65,239.612,420.102,0,0,0,0,670.364
ESH,Western Sahara,2010,480000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2011,488000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2012,496000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2013,505000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2014,515000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2015,526000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2016,539000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2017,553000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2018,567000,0,0,0,0,0,0,0,0
ESH,Western Sahara,2019,582000,0,0,0,0,0,0,0,0
YEM,Yemen,2010,23155000,0,0,0,0,62.553,165.932,228.485,0
YEM,Yemen,2011,23808000,0,0,0,0,94.23,118.024,212.254,0
YEM,Yemen,2012,24473000,0,0,0,0,76.169,94.523,170.692,0
YEM,Yemen,2013,25147000,0,0,0,0,103.53,104.899,208.429,0
YEM,Yemen,2014,25823000,0,0,0,0,97.617,80.156,177.773,0
YEM,Yemen,2015,26498000,0,0,0,0,28.564,30.273,58.837,0
YEM,Yemen,2016,27168000,0,0,0,0,5.011,18.699,23.71,0
YEM,Yemen,2017,27835000,0,0,0,0,6.013,34.309,40.322,0
YEM,Yemen,2018,28499000,0,0,0,0,5.733,40.663,46.396,0
YEM,Yemen,2019,29162000,0,0,0,0,5.779,48.983,54.762,0
N/A,Yugoslavia,2010,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,2011,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,2012,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,2013,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,2014,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,2015,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,2016,0,0,0,0,0,0,0,0,0
ZMB,Zambia,2010,13606000,0,0,0,0,0,0,0,0
ZMB,Zambia,2011,14023000,0,0,0,0,0,0,0,0
ZMB,Zambia,2012,14465000,0,0,0,0,0,0,0,0
ZMB,Zambia,2013,14927000,0,0,0,0,0,0,0,0
ZMB,Zambia,2014,15400000,0,0,0,0,0,0,0,0
ZMB,Zambia,2015,15879000,0,0,0,0,0,0,0,0
ZMB,Zambia,2016,16363000,0,0,0,0,0,0,0,0
ZMB,Zambia,2017,16854000,0,0,0,0,0,0,0,0
ZMB,Zambia,2018,17352000,0,0,0,0,0,0,0,0
ZMB,Zambia,2019,17861000,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2010,12698000,0,0,0,20.009,0,0,20.009,0
ZWE,Zimbabwe,2011,12894000,0,0,0,19.213,0,0,19.213,0
ZWE,Zimbabwe,2012,13115000,0,0,0,11.95,0,0,11.95,0
ZWE,Zimbabwe,2013,13350000,0,0,0,23.353,0,0,23.353,0
ZWE,Zimbabwe,2014,13587000,0,0,0,43.364,0,0,43.364,0
ZWE,Zimbabwe,2015,13815000,0,0,0,32.517,0,0,32.517,0
ZWE,Zimbabwe,2016,14030000,0,0,0,20.26,0,0,20.26,0
ZWE,Zimbabwe,2017,14237000,0,0,0,21.957,0,0,21.957,0
ZWE,Zimbabwe,2018,14439000,0,0,0,26.91,0,0,26.91,0
ZWE,Zimbabwe,2019,14645000,0,0,0,17.487,0,0,17.487,0
