iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
OWID_KOS,Kosovo,2001,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2002,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2003,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2004,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2005,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2006,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2007,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2008,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2009,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2010,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2011,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2012,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2013,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2014,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2015,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2016,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2017,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2018,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2019,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1900,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1901,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1902,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1903,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1904,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1905,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1906,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1907,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1908,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1909,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1910,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1911,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1912,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1913,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1914,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1915,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1916,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1917,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1918,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1919,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1920,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1921,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1922,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1923,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1924,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1925,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1926,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1927,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1928,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1929,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1930,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1931,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1932,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1933,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1934,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1935,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1936,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1937,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1938,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1939,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1940,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1941,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1942,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1943,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1944,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1945,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1946,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1947,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1948,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1949,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1950,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1951,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1952,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1953,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1954,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1955,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1956,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1957,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1958,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1959,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1960,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1961,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1962,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1963,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1964,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1965,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1966,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1967,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1968,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1969,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1970,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1971,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1972,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1973,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1974,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1975,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1976,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1977,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1978,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1979,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1980,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1981,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1982,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1983,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1984,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,1985,0,0,0,0,0,0,0,0,0,8885.879
KWT,Kuwait,1986,0,0,0,0,0,0,0,0,0,9243.996
KWT,Kuwait,1987,0,0,0,0,0,0,0,0,0,9330.583
KWT,Kuwait,1988,0,0,0,0,0,0,0,0,0,9630.958
KWT,Kuwait,1989,0,0,0,0,0,0,0,0,0,10074.056
KWT,Kuwait,1990,0,0,0,0,0,0,0,0,0,8819.57
KWT,Kuwait,1991,0,0,0,0,0,0,0,0,0,5307.73
KWT,Kuwait,1992,0,0,0,0,0,0,0,0,0,8831.067
KWT,Kuwait,1993,0,0,0,0,0,0,0,0,0,11380.711
KWT,Kuwait,1994,0,0,0,0,0,0,0,0,0,13744.424
KWT,Kuwait,1995,0,0,0,0,0,0,0,0,0,14772.105
KWT,Kuwait,1996,0,0,0,0,0,0,0,0,0,15657.652
KWT,Kuwait,1997,0,0,0,0,0,0,0,0,0,15628.07
KWT,Kuwait,1998,0,0,0,0,0,0,0,0,0,16375.751
KWT,Kuwait,1999,0,0,0,0,0,0,0,0,0,16176.23
KWT,Kuwait,2000,0,0,14857.516,0,0,0,0,0,0,14857.516
KWT,Kuwait,2001,0,0,15330.984,0,0,0,0,0,0,15330.984
KWT,Kuwait,2002,0,0,15994.516,0,0,0,0,0,0,15994.516
KWT,Kuwait,2003,0,0,17305.217,0,0,0,0,0,0,17305.217
KWT,Kuwait,2004,0,0,17627.564,0,0,0,0,0,0,17627.564
KWT,Kuwait,2005,0,0,18110.115,0,0,0,0,0,0,18110.115
KWT,Kuwait,2006,0,0,18850.286,0,0,0,0,0,0,18850.286
KWT,Kuwait,2007,0,0,18301.845,0,0,0,0,0,0,18301.845
KWT,Kuwait,2008,0,0,18314.782,0,0,0,0,0,0,18314.782
KWT,Kuwait,2009,0,0,17732.379,0,0,0,0,0,0,17732.379
KWT,Kuwait,2010,0,0,17933.516,0,0,0,0,0,0,17933.516
KWT,Kuwait,2011,0,0,17057.973,0,0,0,0,0,0,17057.973
KWT,Kuwait,2012,0,0,17154.93,0,0,0,0,0,0,17154.93
KWT,Kuwait,2013,0,0,16256.188,0,0,0,1.191,0.057,1.134,16257.379
KWT,Kuwait,2014,0,0,16587.651,0,0,0,1.897,0.813,1.084,16589.548
KWT,Kuwait,2015,0,0,16731.559,0,0,0,2.346,1.303,1.043,16733.905
KWT,Kuwait,2016,0,0,16636.361,0,0,0,13.394,12.383,1.011,16649.755
KWT,Kuwait,2017,0,0,16853.718,0,0,0,16.519,12.081,4.438,16870.237
KWT,Kuwait,2018,0,0,16818.661,0,0,0,20.305,15.954,4.351,16838.965
KWT,Kuwait,2019,0,0,16966.4,0,0,0,37.556,33.278,4.279,17003.957
KGZ,Kyrgyzstan,1992,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1993,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1994,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1995,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1996,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1997,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1998,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1999,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2000,0,409,0,2752.693,0,30.341,2752.693,0,0,3192.034
KGZ,Kyrgyzstan,2001,0,441.861,0,2479.549,0,32.779,2479.549,0,0,2954.189
KGZ,Kyrgyzstan,2002,0,403.089,0,2139.651,0,29.903,2139.651,0,0,2572.643
KGZ,Kyrgyzstan,2003,0,359.527,0,2668.728,0,26.671,2668.728,0,0,3054.926
KGZ,Kyrgyzstan,2004,0,385.182,0,2769.002,0,28.574,2769.002,0,0,3182.758
KGZ,Kyrgyzstan,2005,0,362.654,0,2494.581,0,26.903,2494.581,0,0,2884.138
KGZ,Kyrgyzstan,2006,0,350.283,0,2409.641,0,25.985,2409.641,0,0,2785.909
KGZ,Kyrgyzstan,2007,0,353.412,0,2432.292,0,26.218,2432.292,0,0,2811.921
KGZ,Kyrgyzstan,2008,0,277.245,0,1907.326,0,20.567,1907.326,0,0,2205.138
KGZ,Kyrgyzstan,2009,0,142.04,0,1895.97,0,10.537,1895.97,0,0,2048.547
KGZ,Kyrgyzstan,2010,0,160.104,0,2028.218,0,11.877,2028.218,0,0,2200.199
KGZ,Kyrgyzstan,2011,0,161.6,0,2536.789,0,11.988,2536.789,0,0,2710.377
KGZ,Kyrgyzstan,2012,0,153.941,0,2496.798,0,11.42,2496.798,0,0,2662.159
KGZ,Kyrgyzstan,2013,0,139.561,0,2267.667,0,10.353,2267.667,0,0,2417.582
KGZ,Kyrgyzstan,2014,0,190.737,0,2252.352,0,14.15,2252.352,0,0,2457.239
KGZ,Kyrgyzstan,2015,0,283.422,0,1844.101,0,21.025,1844.101,0,0,2148.548
KGZ,Kyrgyzstan,2016,0,254.716,0,1873.395,0,18.896,1873.395,0,0,2147.007
KGZ,Kyrgyzstan,2017,0,185.337,0,2271.567,0,13.749,2271.567,0,0,2470.653
KGZ,Kyrgyzstan,2018,0,167.548,0,2248.544,0,12.429,2248.544,0,0,2428.522
KGZ,Kyrgyzstan,2019,0,164.624,0,2136.153,0,12.212,2136.153,0,0,2312.989
LAO,Laos,1980,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1981,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1982,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1983,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1984,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1985,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1986,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1987,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1988,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1989,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1990,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1991,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1992,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1993,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1994,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1995,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1996,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1997,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1998,0,0,0,0,0,0,0,0,0,0
LAO,Laos,1999,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2000,0,0,0,615.515,0,0,615.515,0,0,615.515
LAO,Laos,2001,0,0,0,609.427,0,0,609.427,0,0,609.427
LAO,Laos,2002,0,0,0,584.744,0,0,584.744,0,0,584.744
LAO,Laos,2003,0,0,0,507.8,0,0,507.8,0,0,507.8
LAO,Laos,2004,0,0,0,529.495,0,0,529.495,0,0,529.495
LAO,Laos,2005,0,0,0,610.223,0,0,610.223,0,0,610.223
LAO,Laos,2006,0,0,0,615.806,0,0,615.806,0,0,615.806
LAO,Laos,2007,0,0,0,566.863,0,0,566.863,0,0,566.863
LAO,Laos,2008,0,0,0,615.181,0,0,615.181,0,0,615.181
LAO,Laos,2009,0,0,0,548.057,0,0,548.057,0,0,548.057
LAO,Laos,2010,0,0,0,1338.614,0,0,1338.614,0,0,1338.614
LAO,Laos,2011,0,0,0,2022.527,0,0,2022.527,0,0,2022.527
LAO,Laos,2012,0,0,0,2005.586,0,0,2005.648,0.062,0,2005.648
LAO,Laos,2013,0.764,0,0,2346.736,0,0,2347.653,0.153,0,2347.653
LAO,Laos,2014,0.753,0,0,2276.657,0,0,2278.012,0.602,0,2278.012
LAO,Laos,2015,0.593,315.007,0,2062.009,0,0,2063.195,0.593,0,2378.202
LAO,Laos,2016,0.73,1093.234,0,2560.031,0,0,2561.491,0.73,0,3654.725
LAO,Laos,2017,3.739,1477.259,0,2862.215,0,0,2866.386,0.431,0,4343.644
LAO,Laos,2018,6.373,1600.037,0,3130.537,0,0,3139.317,2.408,0,4739.354
LAO,Laos,2019,8.183,2002.51,0,2696.331,0,0,2707.305,2.79,0,4709.814
LVA,Latvia,1985,0,0,0,1154.078,0,0,1154.078,0,0,1922.123
LVA,Latvia,1986,0,0,0,1153.256,0,0,1153.256,0,0,1992.314
LVA,Latvia,1987,0,0,0,1408.084,0,0,1408.084,0,0,2259.992
LVA,Latvia,1988,0,0,0,1132.367,0,0,1132.367,0,0,1928.302
LVA,Latvia,1989,0,0,0,1353.69,0,0,1353.69,0,0,2177.553
LVA,Latvia,1990,0,0,0,1687.688,0,0,1687.688,0,0,2495.495
LVA,Latvia,1991,0,0,0,1236.316,0,0,1236.316,0,0,2130.615
LVA,Latvia,1992,0,0,0,962.214,0,0,962.214,0,0,1463.359
LVA,Latvia,1993,0,0,0,1113.434,0,0,1113.434,0,0,1519.164
LVA,Latvia,1994,0,0,0,1299.135,0,0,1299.135,0,0,1745.283
LVA,Latvia,1995,0,0,0,1171.053,0,0,1171.053,0,0,1586.523
LVA,Latvia,1996,0,0,0,750.303,0,0,750.706,0,0.403,1260.992
LVA,Latvia,1997,0,0,0,1203.832,0,0,1204.647,0,0.815,1836.934
LVA,Latvia,1998,0,0,0,1775.401,0,0,1776.224,0,0.823,2384.615
LVA,Latvia,1999,0,0,0,1144.934,0,0,1145.764,0,0.831,1706.811
LVA,Latvia,2000,0,0,473.154,1182.532,0,77.601,1184.385,0,1.853,1735.14
LVA,Latvia,2001,1.099,0,552.777,1200.977,0,58.075,1203.531,0,1.455,1814.383
LVA,Latvia,2002,4.145,0,562.795,1055.981,0,75.868,1064.945,0,4.819,1703.607
LVA,Latvia,2003,10.368,0,664.788,982.737,0,45.1,1014.114,0,21.009,1724.001
LVA,Latvia,2004,16.55,0,628.785,1364.359,0,26.327,1402.475,0,21.565,2057.587
LVA,Latvia,2005,18.566,0,659.858,1476.594,0,2.664,1515.965,0,20.806,2178.488
LVA,Latvia,2006,19.136,0,943.82,1212.73,0,2.247,1252.636,0,20.769,2198.703
LVA,Latvia,2007,18.894,0.455,875.796,1243.583,0,7.734,1286.557,0,24.081,2170.542
LVA,Latvia,2008,20.626,0.921,947.95,1432.076,0,0.921,1479.925,0,27.222,2429.718
LVA,Latvia,2009,22.32,0.932,935.664,1611.703,0,1.865,1657.374,0,23.352,2595.835
LVA,Latvia,2010,30.722,0.944,1410.099,1661.4,0,0.944,1715.272,0,23.151,3127.259
LVA,Latvia,2011,56.44,0.955,1439.351,1378.686,0,0.478,1468.982,0,33.856,2909.765
LVA,Latvia,2012,139.094,0.967,993.233,1791.666,0,0.483,1985.993,0.005,55.228,2980.676
LVA,Latvia,2013,245.135,0.489,1305.623,1423.965,0,1.956,1727.839,0.033,58.707,3035.908
LVA,Latvia,2014,331.005,0,1156.358,986.462,0,0,1386.646,0.049,69.13,2543.004
LVA,Latvia,2015,385.133,0,1379.379,931.109,0,0.501,1390,0.118,73.641,2769.88
LVA,Latvia,2016,417.322,0,1491.388,1281.419,0,0,1763.721,0.194,64.787,3255.109
LVA,Latvia,2017,477.007,0.106,1060.382,2245.32,0,0.244,2799.436,0.226,76.884,3860.169
LVA,Latvia,2018,489.432,0.178,1669.449,1261.187,0,3.755,1814.577,0.66,63.298,3487.959
LVA,Latvia,2019,459.972,0.18,1745.381,1105.403,0,0,1643.699,0.668,77.656,3389.26
LVA,Latvia,2020,429.277,0.182,1201.658,1370.357,0,0,1888.75,0.675,88.441,3090.59
LBN,Lebanon,1980,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1981,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1982,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1983,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1984,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1985,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1986,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1987,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1988,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1989,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1990,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1991,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1992,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1993,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1994,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1995,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1996,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1997,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1998,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,1999,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2000,0,0,1033.733,115.795,0,1243.009,115.795,0,0,2392.537
LBN,Lebanon,2001,0,0,1051.649,82.686,0,1264.552,82.686,0,0,2398.887
LBN,Lebanon,2002,0,0,1127.004,160.45,0,1355.162,160.45,0,0,2642.616
LBN,Lebanon,2003,0,0,1100.162,307.429,0,1322.887,307.429,0,0,2730.479
LBN,Lebanon,2004,0,0,1060.97,242.723,0,1275.76,242.723,0,0,2579.453
LBN,Lebanon,2005,0,0,1034.252,220.472,0,1243.633,220.472,0,0,2498.357
LBN,Lebanon,2006,0,0,978.677,144.538,0,1176.807,144.538,0,0,2300.021
LBN,Lebanon,2007,0,0,1028.452,121.46,0,1236.658,121.46,0,0,2386.57
LBN,Lebanon,2008,0,0,1162.879,77.44,0,1398.3,77.44,0,0,2638.619
LBN,Lebanon,2009,0,0,1166.002,127.987,0,1402.055,127.987,0,0,2696.044
LBN,Lebanon,2010,0,0,1282.031,167.777,0,1541.575,167.979,0.202,0,2991.585
LBN,Lebanon,2011,0,0,1271.779,153.21,0,1529.247,153.403,0.192,0,2954.429
LBN,Lebanon,2012,0,0,1191.767,180.029,0,1433.036,180.39,0.181,0.181,2805.193
LBN,Lebanon,2013,0,0,1266.03,212.413,0,1522.334,213.597,0.507,0.676,3001.962
LBN,Lebanon,2014,0,0,1210.522,30.506,0,1455.589,32.583,1.118,0.958,2698.693
LBN,Lebanon,2015,0,0,1185.274,72.555,0,1425.229,75.769,2.296,0.918,2686.273
LBN,Lebanon,2016,0,0,1206.718,56.3,0,1451.015,61.364,4.17,0.894,2719.097
LBN,Lebanon,2017,0,0,1299.922,60.251,0,1563.087,67.143,6.013,0.88,2930.153
LBN,Lebanon,2018,0,0,1295.141,50.229,0,1557.339,61.018,9.914,0.875,2913.498
LBN,Lebanon,2019,0,0,1351.133,43.956,0,1624.665,56.499,11.669,0.875,3032.298
LSO,Lesotho,1980,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1981,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1982,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1983,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1984,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1985,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1986,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1987,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1988,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1989,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1990,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1991,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1992,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1993,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1994,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1995,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1996,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1997,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1998,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,1999,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2000,0,0,0,141.663,0,0,141.663,0,0,141.663
LSO,Lesotho,2001,0,0,0,139.98,0,0,139.98,0,0,139.98
LSO,Lesotho,2002,0,0,0,154.68,0,0,154.68,0,0,154.68
LSO,Lesotho,2003,0,0,0,161.051,0,0,161.051,0,0,161.051
LSO,Lesotho,2004,0,0,0,148.056,0,0,148.056,0,0,148.056
LSO,Lesotho,2005,0,0,0,229.96,0,0,229.96,0,0,229.96
LSO,Lesotho,2006,0,0,0,263.819,0,0,263.819,0,0,263.819
LSO,Lesotho,2007,0,0,0,278.812,0,0,278.812,0,0,278.812
LSO,Lesotho,2008,0,0,0,293.91,0,0,293.91,0,0,293.91
LSO,Lesotho,2009,0,0,0,325.628,0,0,325.628,0,0,325.628
LSO,Lesotho,2010,0,0,0,347.695,0,0,347.695,0,0,347.695
LSO,Lesotho,2011,0,0,0,244.511,0,0,244.511,0,0,244.511
LSO,Lesotho,2012,0,0,0,241.191,0,0,241.191,0,0,241.191
LSO,Lesotho,2013,0,0,0,253.82,0,0,253.82,0,0,253.82
LSO,Lesotho,2014,0,0,0,254.528,0,0,255.017,0.489,0,255.017
LSO,Lesotho,2015,0,0,0,258.47,0,0,258.956,0.486,0,258.956
LSO,Lesotho,2016,0,0,0,251.58,0,0,252.062,0.482,0,252.062
LSO,Lesotho,2017,0,0,0,257.492,0,0,257.97,0.478,0,257.97
LSO,Lesotho,2018,0,0,0,255.538,0,0,256.012,0.474,0,256.012
LSO,Lesotho,2019,0,0,0,254.511,0,0,254.981,0.471,0,254.981
LBR,Liberia,1980,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1981,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1982,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1983,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1984,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1985,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1986,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1987,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1988,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1989,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1990,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1991,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1992,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1993,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1994,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1995,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1996,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1997,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1998,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1999,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2000,0,0,0,0,0,70.225,0,0,0,70.225
LBR,Liberia,2001,0,0,0,0,0,67.705,0,0,0,67.705
LBR,Liberia,2002,0,0,0,0,0,66.116,0,0,0,66.116
LBR,Liberia,2003,0,0,0,0,0,64.998,0,0,0,64.998
LBR,Liberia,2004,0,0,0,0,0,63.776,0,0,0,63.776
LBR,Liberia,2005,0,0,0,0,0,62.15,0,0,0,62.15
LBR,Liberia,2006,0,0,0,0,0,60.078,0,0,0,60.078
LBR,Liberia,2007,0,0,0,0,0,72.213,0,0,0,72.213
LBR,Liberia,2008,0,0,0,0,0,69.29,0,0,0,69.29
LBR,Liberia,2009,0,0,0,0,0,66.596,0,0,0,66.596
LBR,Liberia,2010,0,0,0,0,0,64.251,0,0,0,64.251
LBR,Liberia,2011,0,0,0,0,0,69.704,0,0,0,69.704
LBR,Liberia,2012,0,0,0,0,0,67.698,0,0,0,67.698
LBR,Liberia,2013,0,0,0,0,0,66.384,0,0,0,66.384
LBR,Liberia,2014,0,0,0,0,0,64.679,0,0,0,64.679
LBR,Liberia,2015,0,0,0,0,0,65.072,0,0,0,65.072
LBR,Liberia,2016,0,0,0,0,0,81.971,0,0,0,81.971
LBR,Liberia,2017,0,0,0,0,0,79.328,0.638,0.638,0,79.966
LBR,Liberia,2018,0,0,0,0,0,76.779,0.83,0.83,0,77.609
LBR,Liberia,2019,0,0,0,0,0,80.278,0.81,0.81,0,81.088
LBY,Libya,1900,0,0,0,0,0,0,0,0,0,0
LBY,Libya,1901,0,0,0,0,0,0,0,0,0,0
LBY,Libya,1902,0,0,0,0,0,0,0,0,0,0
LBY,Libya,1903,0,0,0,0,0,0,0,0,0,0
